document_number,publication_date,agency_id,agency,subagency,title,abstract,type,excerpts,raw_name,slug,url,html_url,pdf_url,public_inspection_pdf_url,json_url,parent_id
2018-01701,2018-01-30,520,Veterans Affairs Department,,"Agency Information Collection Activity: Report of General Information, Report of First Notice of Death, Report of Nursing Home or Assisted Living Information, Report of Defense Finance and Accounting Service (DFAS), Report of Non-Receipt of Payment, Report of Incarceration, Report of Month of Death","Veterans Benefits Administration, Department of Veterans Affairs (VA), is announcing an opportunity for public comment on the proposed collection of certain information by the agency. Under the Paperwork Reduction Act (PRA) of 1995, Federal agencies are required to publish notice in the Federal Register concerning each proposed collection of information, including each proposed extension of a currently approved collection, and allow 60 days for public comment in response to the notice.",Notice,"Veterans Benefits Administration, Department of Veterans Affairs (VA), is announcing an opportunity for public comment on the proposed collection of certain information by the agency. Under the Paperwork Reduction Act (PRA) of 1995, Federal agencies...",DEPARTMENT OF VETERANS AFFAIRS,veterans-affairs-department,https://www.federalregister.gov/agencies/veterans-affairs-department,https://www.federalregister.gov/documents/2018/01/30/2018-01701/agency-information-collection-activity-report-of-general-information-report-of-first-notice-of-death,https://www.gpo.gov/fdsys/pkg/FR-2018-01-30/pdf/2018-01701.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01701.pdf?1517233565,https://www.federalregister.gov/api/v1/agencies/520.json,
2018-01310,2018-01-29,492,Transportation Department,Federal Aviation Administration,Airworthiness Directives; British Aerospace Regional Aircraft Airplanes,"We are superseding Airworthiness Directive (AD) 2007-08-06 for British Aerospace Regional Aircraft Models HP.137 Jetstream Mk.1, Jetstream Series 200, Jetstream Series 3101, and Jetstream Model 3201 airplanes. This AD results from mandatory continuing airworthiness information (MCAI) issued by an aviation authority of another country to identify and address an unsafe condition on an aviation product. The MCAI describes the unsafe condition as the need for airworthiness limitations for critical components in the main and nose landing gear assemblies. We are issuing this AD to require actions to address the unsafe condition on these products.",Rule,"We are superseding Airworthiness Directive (AD) 2007-08-06 for British Aerospace Regional Aircraft Models HP.137 Jetstream Mk.1, Jetstream Series 200, Jetstream Series 3101, and Jetstream Model 3201 airplanes. This AD results from mandatory continuing...",DEPARTMENT OF TRANSPORTATION,transportation-department,https://www.federalregister.gov/agencies/transportation-department,https://www.federalregister.gov/documents/2018/01/29/2018-01310/airworthiness-directives-british-aerospace-regional-aircraft-airplanes,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01310.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01310.pdf?1516974324,https://www.federalregister.gov/api/v1/agencies/492.json,
2018-01317,2018-01-29,492,Transportation Department,Federal Aviation Administration,"Airworthiness Directives; Bombardier, Inc., Airplanes","We are adopting a new airworthiness directive (AD) for certain Bombardier, Inc., Model DHC-8-400 series airplanes. This AD was prompted by reports that operation of fuselage doors was interrupted due to corrosion in certain door roller bearings. This AD requires a one-time detailed inspection of the bearings for corrosion, and replacement if necessary. We are issuing this AD to address the unsafe condition on these products.",Rule,"We are adopting a new airworthiness directive (AD) for certain Bombardier, Inc., Model DHC-8-400 series airplanes. This AD was prompted by reports that operation of fuselage doors was interrupted due to corrosion in certain door roller bearings. This...",DEPARTMENT OF TRANSPORTATION,transportation-department,https://www.federalregister.gov/agencies/transportation-department,https://www.federalregister.gov/documents/2018/01/29/2018-01317/airworthiness-directives-bombardier-inc-airplanes,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01317.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01317.pdf?1516974325,https://www.federalregister.gov/api/v1/agencies/492.json,
2018-01572,2018-01-29,492,Transportation Department,Federal Aviation Administration,Airworthiness Directives; Sikorsky Aircraft Corporation Helicopters,We are superseding Airworthiness Directive (AD) 2017-07-02 for Sikorsky Aircraft Corporation (Sikorsky) Model 269D and Model 269D Configuration A helicopters. AD 2017-07-02 required reducing the life limit of and inspecting certain drive shafts. This new AD retains the requirements of AD 2017-07-02 and requires repeating the inspections. The actions of this AD are intended to detect and prevent an unsafe condition on these products.,Rule,We are superseding Airworthiness Directive (AD) 2017-07-02 for Sikorsky Aircraft Corporation (Sikorsky) Model 269D and Model 269D Configuration A helicopters. AD 2017-07-02 required reducing the life limit of and inspecting certain drive shafts. This...,DEPARTMENT OF TRANSPORTATION,transportation-department,https://www.federalregister.gov/agencies/transportation-department,https://www.federalregister.gov/documents/2018/01/29/2018-01572/airworthiness-directives-sikorsky-aircraft-corporation-helicopters,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01572.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01572.pdf?1516974368,https://www.federalregister.gov/api/v1/agencies/492.json,
2018-01464,2018-01-29,268,Justice Department,,Civil Monetary Penalties Inflation Adjustment,"The Department of Justice is adjusting for inflation the civil monetary penalties assessed or enforced by components of the Department, in accordance with the provisions of the Bipartisan Budget Act of 2015, for penalties assessed after January 29, 2018, with respect to violations occurring after November 2, 2015.",Rule,"The Department of Justice is adjusting for inflation the civil monetary penalties assessed or enforced by components of the Department, in accordance with the provisions of the Bipartisan Budget Act of 2015, for penalties assessed after January 29,...",DEPARTMENT OF JUSTICE,justice-department,https://www.federalregister.gov/agencies/justice-department,https://www.federalregister.gov/documents/2018/01/29/2018-01464/civil-monetary-penalties-inflation-adjustment,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01464.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01464.pdf?1516974325,https://www.federalregister.gov/api/v1/agencies/268.json,
2018-01635,2018-01-29,253,Interior Department,Surface Mining Reclamation and Enforcement Office,Kentucky Regulatory Program,"We, the Office of Surface Mining Reclamation and Enforcement (OSMRE), are approving, with exceptions, an amendment to the Kentucky regulatory program (hereinafter, the ``Kentucky program'') under the Surface Mining Control and Reclamation Act of 1977 (SMCRA or the Act). Kentucky submitted a proposed amendment to OSMRE that revises its bonding regulations to satisfy, in part, concerns OSMRE conveyed to the State pertaining to bonding inadequacies.",Rule,"We, the Office of Surface Mining Reclamation and Enforcement (OSMRE), are approving, with exceptions, an amendment to the Kentucky regulatory program (hereinafter, the ``Kentucky program'') under the Surface Mining Control and Reclamation Act of 1977...",DEPARTMENT OF THE INTERIOR,interior-department,https://www.federalregister.gov/agencies/interior-department,https://www.federalregister.gov/documents/2018/01/29/2018-01635/kentucky-regulatory-program,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01635.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01635.pdf?1516974410,https://www.federalregister.gov/api/v1/agencies/253.json,
2018-01556,2018-01-29,227,Homeland Security Department,Coast Guard,"Drawbridge Operation Regulation; China Basin, Mission Creek, San Francisco, CA","The Coast Guard is temporarily modifying the operating schedule that governs the 3rd Street Bridge, across China Basin, Mission Creek, mile 0.0, at San Francisco, California. The bridge owner, the City of San Francisco, submitted a request to secure the bridge in the closed-to-navigation position for 18 months in order to conduct critical mechanical and structural rehabilitation of the bridge. The temporary change to the regulations is expected to meet the reasonable needs of navigation on the waterway.",Rule,"The Coast Guard is temporarily modifying the operating schedule that governs the 3rd Street Bridge, across China Basin, Mission Creek, mile 0.0, at San Francisco, California. The bridge owner, the City of San Francisco, submitted a request to secure...",DEPARTMENT OF HOMELAND SECURITY,homeland-security-department,https://www.federalregister.gov/agencies/homeland-security-department,https://www.federalregister.gov/documents/2018/01/29/2018-01556/drawbridge-operation-regulation-china-basin-mission-creek-san-francisco-ca,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01556.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01556.pdf?1516974353,https://www.federalregister.gov/api/v1/agencies/227.json,
2018-01634,2018-01-29,227,Homeland Security Department,Coast Guard,"Drawbridge Operation Regulation; Three Mile Slough, Rio Vista, CA","The Coast Guard has issued a temporary deviation from the operating schedule that governs the California Route 160 Drawbridge across Three Mile Slough, mile 0.1, near Rio Vista, CA. This deviation allows the bridge to remain in the closed-to-navigation position while the bridge owner conducts emergency repairs.",Rule,"The Coast Guard has issued a temporary deviation from the operating schedule that governs the California Route 160 Drawbridge across Three Mile Slough, mile 0.1, near Rio Vista, CA. This deviation allows the bridge to remain in the closed-to-navigation...",DEPARTMENT OF HOMELAND SECURITY,homeland-security-department,https://www.federalregister.gov/agencies/homeland-security-department,https://www.federalregister.gov/documents/2018/01/29/2018-01634/drawbridge-operation-regulation-three-mile-slough-rio-vista-ca,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01634.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01634.pdf?1516974408,https://www.federalregister.gov/api/v1/agencies/227.json,
2018-01605,2018-01-29,227,Homeland Security Department,Coast Guard,"Drawbridge Operation Regulation; Pequonnock River, Bridgeport, CT","The Coast Guard is changing the operating schedule that governs the Metro-North Peck Bridge across the Pequonnock River, mile 0.3, at Bridgeport, Connecticut. The owner of the Bridge, Metro-North Railroad, submitted a request that vessels seeking an opening of the draw provide a minimum of four hours advance notice. It is expected this change to the regulations will better serve the needs of the community while satisfying the reasonable needs of navigation.",Rule,"The Coast Guard is changing the operating schedule that governs the Metro-North Peck Bridge across the Pequonnock River, mile 0.3, at Bridgeport, Connecticut. The owner of the Bridge, Metro-North Railroad, submitted a request that vessels seeking an...",DEPARTMENT OF HOMELAND SECURITY,homeland-security-department,https://www.federalregister.gov/agencies/homeland-security-department,https://www.federalregister.gov/documents/2018/01/29/2018-01605/drawbridge-operation-regulation-pequonnock-river-bridgeport-ct,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01605.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01605.pdf?1516974389,https://www.federalregister.gov/api/v1/agencies/227.json,
2018-01616,2018-01-29,227,Homeland Security Department,Coast Guard,"Safety Zone; Lower Mississippi River, New Orleans, LA","The Coast Guard is establishing a temporary safety zone for the navigable waters on the Lower Mississippi River between mile marker (MM) 95.6 and MM 96.6 Above Head of Passes (AHP). This safety zone is necessary to protect persons and vessels from potential safety hazards associated with a fireworks display on February 3, 2018. This rulemaking will prohibit persons and vessels from entering the safety zone unless authorized by the Captain of the Port Sector New Orleans (COTP) or a designated representative.",Rule,The Coast Guard is establishing a temporary safety zone for the navigable waters on the Lower Mississippi River between mile marker (MM) 95.6 and MM 96.6 Above Head of Passes (AHP). This safety zone is necessary to protect persons and vessels from...,DEPARTMENT OF HOMELAND SECURITY,homeland-security-department,https://www.federalregister.gov/agencies/homeland-security-department,https://www.federalregister.gov/documents/2018/01/29/2018-01616/safety-zone-lower-mississippi-river-new-orleans-la,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01616.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01616.pdf?1516974399,https://www.federalregister.gov/api/v1/agencies/227.json,
2018-01513,2018-01-29,145,Environmental Protection Agency,,Air Plan Approval; Massachusetts; Revised Format for Materials Being Incorporated by Reference,The Environmental Protection Agency (EPA) is revising the format for materials submitted by the Commonwealth of Massachusetts that are incorporated by reference (IBR) into the Massachusetts State Implementation Plan (SIP). The regulations and other materials affected by this format change have all been previously submitted by Massachusetts and approved by EPA as part of the SIP.,Rule,The Environmental Protection Agency (EPA) is revising the format for materials submitted by the Commonwealth of Massachusetts that are incorporated by reference (IBR) into the Massachusetts State Implementation Plan (SIP). The regulations and other...,ENVIRONMENTAL PROTECTION AGENCY,environmental-protection-agency,https://www.federalregister.gov/agencies/environmental-protection-agency,https://www.federalregister.gov/documents/2018/01/29/2018-01513/air-plan-approval-massachusetts-revised-format-for-materials-being-incorporated-by-reference,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01513.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01513.pdf?1516974327,https://www.federalregister.gov/api/v1/agencies/145.json,
2018-01518,2018-01-29,145,Environmental Protection Agency,,Approval and Promulgation of Air Quality Implementation Plans; Maryland; Nonattainment New Source Review Requirements for the 2008 8-Hour Ozone Standard,"The Environmental Protection Agency (EPA) is approving a state implementation plan (SIP) revision submitted by the State of Maryland. The revision is in response to EPA's February 3, 2017 Findings of Failure to Submit for various requirements relating to the 2008 8-hour ozone national ambient air quality standards (NAAQS). This SIP revision is specific to nonattainment new source review (NNSR) requirements. EPA is approving this revision in accordance with the requirements of the Clean Air Act (CAA).",Rule,"The Environmental Protection Agency (EPA) is approving a state implementation plan (SIP) revision submitted by the State of Maryland. The revision is in response to EPA's February 3, 2017 Findings of Failure to Submit for various requirements relating...",ENVIRONMENTAL PROTECTION AGENCY,environmental-protection-agency,https://www.federalregister.gov/agencies/environmental-protection-agency,https://www.federalregister.gov/documents/2018/01/29/2018-01518/approval-and-promulgation-of-air-quality-implementation-plans-maryland-nonattainment-new-source,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01518.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01518.pdf?1516974333,https://www.federalregister.gov/api/v1/agencies/145.json,
2018-01512,2018-01-29,145,Environmental Protection Agency,,National Emission Standards for Hazardous Air Pollutants: Off-Site Waste and Recovery Operations,"This action finalizes amendments to the National Emission Standards for Hazardous Air Pollutants (NESHAP) for Off-Site Waste and Recovery Operations (OSWRO). The final amendments address continuous monitoring on pressure relief devices (PRDs) on containers. This issue was raised in a petition for reconsideration of the 2015 amendments to the OSWRO NESHAP, which were based on the residual risk and technology review (RTR). Among other things, the 2015 amendments established additional monitoring requirements for all PRDs, including PRDs on containers. For PRDs on containers, these monitoring requirements were in addition to the inspection and monitoring requirements for containers and their closure devices already required by the OSWRO NESHAP. This final action removes the additional monitoring requirements for PRDs on containers that resulted from the 2015 amendments because we have determined that they are not necessary. This action does not substantially change the level of environmental protection provided under the OSWRO NESHAP, but reduces burden to this industry compared to the current rule by $28 million in capital costs related to compliance, and $4.2 million per year in total annualized costs under a 7 percent interest rate. Over 15 years at a 7-percent discount rate, this constitutes an estimated reduction of $39 million in the present value, or $4.3 million per year in equivalent annualized cost savings.",Rule,This action finalizes amendments to the National Emission Standards for Hazardous Air Pollutants (NESHAP) for Off-Site Waste and Recovery Operations (OSWRO). The final amendments address continuous monitoring on pressure relief devices (PRDs) on...,ENVIRONMENTAL PROTECTION AGENCY,environmental-protection-agency,https://www.federalregister.gov/agencies/environmental-protection-agency,https://www.federalregister.gov/documents/2018/01/29/2018-01512/national-emission-standards-for-hazardous-air-pollutants-off-site-waste-and-recovery-operations,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01512.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01512.pdf?1516974325,https://www.federalregister.gov/api/v1/agencies/145.json,
2018-01628,2018-01-29,253,Interior Department,Land Management Bureau,Onshore Oil and Gas Operations-Annual Civil Penalties Inflation Adjustments,"This final rule adjusts the level of civil monetary penalties contained in the Bureau of Land Management's (BLM) regulations governing onshore oil and gas operations as required by the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015 and consistent with applicable Office of Management and Budget (OMB) guidance. The adjustments made by this final rule constitute the 2018 annual inflation adjustments, accounting for one year of inflation spanning the period from October 2016 through October 2017.",Rule,This final rule adjusts the level of civil monetary penalties contained in the Bureau of Land Management's (BLM) regulations governing onshore oil and gas operations as required by the Federal Civil Penalties Inflation Adjustment Act Improvements Act...,DEPARTMENT OF THE INTERIOR,interior-department,https://www.federalregister.gov/agencies/interior-department,https://www.federalregister.gov/documents/2018/01/29/2018-01628/onshore-oil-and-gas-operations-annual-civil-penalties-inflation-adjustments,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01628.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01628.pdf?1516974402,https://www.federalregister.gov/api/v1/agencies/253.json,
2018-01074,2018-01-29,165,Federal Election Commission,,Independent Expenditures by Authorized Committees; Reporting Multistate Independent Expenditures and Electioneering Communications,The Federal Election Commission requests comments on proposed changes to its regulations concerning independent expenditures by candidates. The Commission also requests comments on proposed changes to its regulations to address reporting of independent expenditures and electioneering communications that relate to presidential primary elections and that are publicly distributed in multiple states but that do not refer to any particular state's primary election. The Commission has made no final decision on the issues and proposals presented in this rulemaking.,Proposed Rule,The Federal Election Commission requests comments on proposed changes to its regulations concerning independent expenditures by candidates. The Commission also requests comments on proposed changes to its regulations to address reporting of independent...,FEDERAL ELECTION COMMISSION,federal-election-commission,https://www.federalregister.gov/agencies/federal-election-commission,https://www.federalregister.gov/documents/2018/01/29/2018-01074/independent-expenditures-by-authorized-committees-reporting-multistate-independent-expenditures-and,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01074.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01074.pdf?1516983384,https://www.federalregister.gov/api/v1/agencies/165.json,
2018-01392,2018-01-29,468,Small Business Administration,,Ownership and Control of Service-Disabled Veteran-Owned Small Business Concerns,"The U.S. Small Business Administration (SBA or Agency) proposes to amend its regulations to implement provisions of The National Defense Authorization Act for Fiscal Year 2017 (NDAA 2017). The NDAA 2017 placed the responsibility for issuing regulations relating to ownership and control for the Department of Veterans Affairs verification of Veteran-Owned (VO) and Service-Disabled Veteran-Owned (SDVO) Small Business Concern (SBC) with the SBA. Pursuant to NDAA 2017, there will be one definition of ownership and control for these concerns, which will apply to the Department of Veterans Affairs in its verification and Vets First Contracting Program procurements, and all other government acquisitions which require self- certification. The legislation also provides that in certain circumstances a firm can qualify as VO or SDVO when there is a surviving spouse or an employee stock ownership plan (ESOP).",Proposed Rule,The U.S. Small Business Administration (SBA or Agency) proposes to amend its regulations to implement provisions of The National Defense Authorization Act for Fiscal Year 2017 (NDAA 2017). The NDAA 2017 placed the responsibility for issuing regulations...,SMALL BUSINESS ADMINISTRATION,small-business-administration,https://www.federalregister.gov/agencies/small-business-administration,https://www.federalregister.gov/documents/2018/01/29/2018-01392/ownership-and-control-of-service-disabled-veteran-owned-small-business-concerns,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01392.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01392.pdf?1516974325,https://www.federalregister.gov/api/v1/agencies/468.json,
2018-01622,2018-01-29,355,National Labor Relations Board,,Representation-Case Procedures,"The National Labor Relations Board (the Board) published a Request for Information in the Federal Register on December 14, 2017, seeking information from the public regarding its representation election regulations, with a specific focus on amendments to the Board's representation case procedures adopted by the Board's final rule published on December 15, 2014. The date to submit responses to the request for information is extended for three days as a result of the lapse in appropriations for the Federal government. The Board is also granting an additional 30 days to file responses to the request for information.",Proposed Rule,"The National Labor Relations Board (the Board) published a Request for Information in the Federal Register on December 14, 2017, seeking information from the public regarding its representation election regulations, with a specific focus on amendments...",NATIONAL LABOR RELATIONS BOARD,national-labor-relations-board,https://www.federalregister.gov/agencies/national-labor-relations-board,https://www.federalregister.gov/documents/2018/01/29/2018-01622/representation-case-procedures,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01622.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01622.pdf?1516974400,https://www.federalregister.gov/api/v1/agencies/355.json,
2018-01646,2018-01-29,253,Interior Department,Surface Mining Reclamation and Enforcement Office,Alabama Regulatory Program,"We, the Office of Surface Mining Reclamation and Enforcement (OSMRE), are announcing receipt of a proposed amendment to the Alabama regulatory program (Alabama program) under the Surface Mining Control and Reclamation Act of 1977 (SMCRA or the Act). Alabama proposes revisions to its program to allow the Alabama Surface Mining Commission (ASMC) to revise its current permit fee collection procedures from the term of the mine permit to enable the collection of permit fees over the entire life of the mine. The revision also defines the life of the mine to be from the issuance of the permit through the full release of the performance bond. This document gives the locations and times where the Alabama program documents and proposed amendment to that program are available for your inspection, establishes the comment period during which you may submit written comments on the amendment, and describes the procedures we will follow for the public hearing, if one is requested.",Proposed Rule,"We, the Office of Surface Mining Reclamation and Enforcement (OSMRE), are announcing receipt of a proposed amendment to the Alabama regulatory program (Alabama program) under the Surface Mining Control and Reclamation Act of 1977 (SMCRA or the Act)....",DEPARTMENT OF THE INTERIOR,interior-department,https://www.federalregister.gov/agencies/interior-department,https://www.federalregister.gov/documents/2018/01/29/2018-01646/alabama-regulatory-program,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01646.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01646.pdf?1516974409,https://www.federalregister.gov/api/v1/agencies/253.json,
2018-01631,2018-01-29,227,Homeland Security Department,Coast Guard,"Safety Zone; Lower Mississippi River, New Orleans, LA","The Coast Guard proposes to establish a temporary safety zone for all navigable waters on the Lower Mississippi River above Head of Passes between Mile Marker (MM) 95.0 and MM 96.0. This safety zone is necessary to protect persons and vessels from potential safety hazards associated with a fireworks display on April 14, 2018. This proposed rulemaking would prohibit persons and vessels from entering the safety zone unless authorized by the Captain of the Port Sector New Orleans or a designated representative. We invite your comments on this proposed rulemaking.",Proposed Rule,The Coast Guard proposes to establish a temporary safety zone for all navigable waters on the Lower Mississippi River above Head of Passes between Mile Marker (MM) 95.0 and MM 96.0. This safety zone is necessary to protect persons and vessels from...,DEPARTMENT OF HOMELAND SECURITY,homeland-security-department,https://www.federalregister.gov/agencies/homeland-security-department,https://www.federalregister.gov/documents/2018/01/29/2018-01631/safety-zone-lower-mississippi-river-new-orleans-la,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01631.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01631.pdf?1516974407,https://www.federalregister.gov/api/v1/agencies/227.json,
2018-01493,2018-01-29,145,Environmental Protection Agency,,Approval and Promulgation of Air Quality Implementation Plans; State of Wyoming; Sheridan PM10,"The Environmental Protection Agency (EPA) is proposing to fully approve the Limited Maintenance Plan (LMP), submitted by the State of Wyoming to the EPA on June 2, 2017, for the Sheridan moderate PM<INF>10</INF> nonattainment area (Sheridan NAA) and concurrently redesignate the Sheridan NAA to attainment of the National Ambient Air Quality Standard (NAAQS) for particulate matter with an aerodynamic diameter less than or equal to a nominal 10 micrometers (PM<INF>10</INF>). In order to approve the LMP and redesignation, the EPA is proposing to determine that the Sheridan NAA has attained the 1987 24-hour PM<INF>10</INF> NAAQS of 150 [micro]g/m\3\. This determination is based upon monitored air quality data for the PM<INF>10</INF> NAAQS during the years 2014-2016. Additionally, the EPA is proposing to approve the Sheridan LMP as meeting the appropriate transportation conformity requirements found in 40 CFR 93, subpart A.",Proposed Rule,"The Environmental Protection Agency (EPA) is proposing to fully approve the Limited Maintenance Plan (LMP), submitted by the State of Wyoming to the EPA on June 2, 2017, for the Sheridan moderate PM<INF>10</INF> nonattainment area (Sheridan NAA) and...",ENVIRONMENTAL PROTECTION AGENCY,environmental-protection-agency,https://www.federalregister.gov/agencies/environmental-protection-agency,https://www.federalregister.gov/documents/2018/01/29/2018-01493/approval-and-promulgation-of-air-quality-implementation-plans-state-of-wyoming-sheridan-pm10,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01493.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01493.pdf?1516974325,https://www.federalregister.gov/api/v1/agencies/145.json,
2018-01575,2018-01-29,12,Agriculture Department,Animal and Plant Health Inspection Service,Notice of Request for Reinstatement of Approval of an Information Collection; Foreign Quarantine Notices,"In accordance with the Paperwork Reduction Act of 1995, this notice announces the Animal and Plant Health Inspection Service's intention to request a reinstatement of approval of an information collection associated with the regulations to prevent the introduction or spread of foreign plants pests and diseases into or within the United States.",Notice,"In accordance with the Paperwork Reduction Act of 1995, this notice announces the Animal and Plant Health Inspection Service's intention to request a reinstatement of approval of an information collection associated with the regulations to prevent the...",DEPARTMENT OF AGRICULTURE,agriculture-department,https://www.federalregister.gov/agencies/agriculture-department,https://www.federalregister.gov/documents/2018/01/29/2018-01575/notice-of-request-for-reinstatement-of-approval-of-an-information-collection-foreign-quarantine,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01575.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01575.pdf?1516974368,https://www.federalregister.gov/api/v1/agencies/12.json,
2018-01576,2018-01-29,12,Agriculture Department,Animal and Plant Health Inspection Service,Notice of Request for Revision to and Extension of Approval of an Information Collection; Virus-Serum-Toxin Act and Regulations,"In accordance with the Paperwork Reduction Act of 1995, this notice announces the Animal and Plant Health Inspection Service's intention to request a revision to and extension of approval of an information collection associated with the Virus-Serum-Toxin Act and regulations.",Notice,"In accordance with the Paperwork Reduction Act of 1995, this notice announces the Animal and Plant Health Inspection Service's intention to request a revision to and extension of approval of an information collection associated with the...",DEPARTMENT OF AGRICULTURE,agriculture-department,https://www.federalregister.gov/agencies/agriculture-department,https://www.federalregister.gov/documents/2018/01/29/2018-01576/notice-of-request-for-revision-to-and-extension-of-approval-of-an-information-collection,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01576.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01576.pdf?1516974368,https://www.federalregister.gov/api/v1/agencies/12.json,
2018-01618,2018-01-29,12,Agriculture Department,Food and Nutrition Service,Summer Food Service Program 2018 Reimbursement Rates,"This notice informs the public of the annual adjustments to the reimbursement rates for meals served in the Summer Food Service Program for Children. These adjustments address changes in the Consumer Price Index, as required under the Richard B. Russell National School Lunch Act. The 2018 reimbursement rates are presented as a combined set of rates to highlight simplified cost accounting procedures. The 2018 rates are also presented individually, as separate operating and administrative rates of reimbursement, to show the effect of the Consumer Price Index adjustment on each rate.",Notice,"This notice informs the public of the annual adjustments to the reimbursement rates for meals served in the Summer Food Service Program for Children. These adjustments address changes in the Consumer Price Index, as required under the Richard B....",DEPARTMENT OF AGRICULTURE,agriculture-department,https://www.federalregister.gov/agencies/agriculture-department,https://www.federalregister.gov/documents/2018/01/29/2018-01618/summer-food-service-program-2018-reimbursement-rates,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01618.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01618.pdf?1516974400,https://www.federalregister.gov/api/v1/agencies/12.json,
2018-01577,2018-01-29,12,Agriculture Department,National Institute of Food and Agriculture,Notice of Public Meeting for the Interagency Working Group on Aquaculture,"The U.S. Department of Agriculture (USDA) National Institute of Food and Agriculture (NIFA) is publishing this notice on behalf of the Interagency Working Group on Aquaculture (IWGA) of the Committee on Science of the National Science and Technology Council to announce a public meeting of this group. This public meeting provides an opportunity for the IWGA to discuss ongoing and planned activities in support of aquaculture development in the United States with stakeholders. In turn, this meeting provides an opportunity for the stakeholders to discuss issues of relevance to the IWGA members in attendance.",Notice,The U.S. Department of Agriculture (USDA) National Institute of Food and Agriculture (NIFA) is publishing this notice on behalf of the Interagency Working Group on Aquaculture (IWGA) of the Committee on Science of the National Science and Technology...,DEPARTMENT OF AGRICULTURE,agriculture-department,https://www.federalregister.gov/agencies/agriculture-department,https://www.federalregister.gov/documents/2018/01/29/2018-01577/notice-of-public-meeting-for-the-interagency-working-group-on-aquaculture,https://www.gpo.gov/fdsys/pkg/FR-2018-01-29/pdf/2018-01577.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01577.pdf?1516974368,https://www.federalregister.gov/api/v1/agencies/12.json,
